timestamp,open,high,low,close,volume
2026-09-06T10:00:00+00:00,2.3800,2.3900,2.3740,2.3790,412686
2026-09-06T10:05:00+00:00,2.3780,2.3860,2.3630,2.3710,782287
2026-09-06T10:10:00+00:00,2.3710,2.3740,2.3560,2.3620,1262436
2026-09-06T10:15:00+00:00,2.3610,2.3770,2.3600,2.3630,354278
2026-09-06T10:20:00+00:00,2.3630,2.3670,2.3590,2.3610,313150
2026-09-06T10:25:00+00:00,2.3610,2.3720,2.3560,2.3670,381750
2026-09-06T10:30:00+00:00,2.3670,2.3780,2.3640,2.3780,246936
2026-09-06T10:35:00+00:00,2.3780,2.4110,2.3740,2.4010,1145131
2026-09-06T10:40:00+00:00,2.4010,2.4040,2.3910,2.3980,528027
2026-09-06T10:45:00+00:00,2.3990,2.4120,2.3950,2.4080,484273
2026-09-06T10:50:00+00:00,2.4080,2.4080,2.3980,2.4030,489370
2026-09-06T10:55:00+00:00,2.4020,2.4080,2.3980,2.3990,621840
2026-09-06T11:00:00+00:00,2.3990,2.4060,2.3840,2.3850,592286
2026-09-06T11:05:00+00:00,2.3850,2.3880,2.3750,2.3810,1010559
2026-09-06T11:10:00+00:00,2.3820,2.3900,2.3780,2.3890,520179
2026-09-06T11:15:00+00:00,2.3880,2.4060,2.3790,2.3880,792614
2026-09-06T11:20:00+00:00,2.3880,2.3980,2.3870,2.3980,347310
2026-09-06T11:25:00+00:00,2.3980,2.4020,2.3840,2.3940,475538
2026-09-06T11:30:00+00:00,2.3930,2.3970,2.3830,2.3850,293069
2026-09-06T11:35:00+00:00,2.3840,2.3920,2.3810,2.3860,497831
2026-09-06T11:40:00+00:00,2.3860,2.3930,2.3810,2.3850,363855
2026-09-06T11:45:00+00:00,2.3850,2.4130,2.3830,2.4000,853781
2026-09-06T11:50:00+00:00,2.4000,2.4000,2.3840,2.3850,413941
2026-09-06T11:55:00+00:00,2.3840,2.3940,2.3830,2.3910,699071
2026-09-06T12:00:00+00:00,2.3900,2.3980,2.3800,2.3840,771733
2026-09-06T12:05:00+00:00,2.3830,2.3850,2.3700,2.3780,692885
2026-09-06T12:10:00+00:00,2.3770,2.3810,2.3590,2.3770,967916
2026-09-06T12:15:00+00:00,2.3770,2.3770,2.3650,2.3650,232259
2026-09-06T12:20:00+00:00,2.3650,2.3820,2.3630,2.3720,393559
2026-09-06T12:25:00+00:00,2.3710,2.3730,2.3520,2.3610,716181
2026-09-06T12:30:00+00:00,2.3610,2.3770,2.3600,2.3720,692412
2026-09-06T12:35:00+00:00,2.3730,2.3800,2.3660,2.3730,422587
2026-09-06T12:40:00+00:00,2.3720,2.3750,2.3660,2.3720,256905
2026-09-06T12:45:00+00:00,2.3720,2.3750,2.3410,2.3460,694813
2026-09-06T12:50:00+00:00,2.3460,2.3530,2.3290,2.3410,1875165
2026-09-06T12:55:00+00:00,2.3410,2.3480,2.3370,2.3480,479660
2026-09-06T13:00:00+00:00,2.3480,2.3540,2.3400,2.3460,400106
2026-09-06T13:05:00+00:00,2.3460,2.3680,2.3460,2.3670,528943
2026-09-06T13:10:00+00:00,2.3680,2.3780,2.3600,2.3680,424673
2026-09-06T13:15:00+00:00,2.3680,2.3760,2.3670,2.3730,390271
2026-09-06T13:20:00+00:00,2.3740,2.3890,2.3700,2.3870,385637
2026-09-06T13:25:00+00:00,2.3880,2.3880,2.3740,2.3740,624334
2026-09-06T13:30:00+00:00,2.3740,2.3880,2.3680,2.3820,352859
2026-09-06T13:35:00+00:00,2.3830,2.4220,2.3830,2.4160,1820681
2026-09-06T13:40:00+00:00,2.4150,2.4380,2.4130,2.4320,1257342
2026-09-06T13:45:00+00:00,2.4320,2.4720,2.4310,2.4510,3894801
2026-09-06T13:50:00+00:00,2.4510,2.4650,2.4350,2.4630,1862608
2026-09-06T13:55:00+00:00,2.4630,2.4720,2.4480,2.4690,1522876
2026-09-06T14:00:00+00:00,2.4680,2.4870,2.4570,2.4810,1745542
2026-09-06T14:05:00+00:00,2.4810,2.4860,2.4490,2.4530,1606180
2026-09-06T14:10:00+00:00,2.4540,2.4620,2.4220,2.4290,1883938
2026-09-06T14:15:00+00:00,2.4290,2.4480,2.4140,2.4220,1179460
2026-09-06T14:20:00+00:00,2.4220,2.4240,2.3800,2.3840,2959212
2026-09-06T14:25:00+00:00,2.3840,2.4010,2.3810,2.3920,871488
2026-09-06T14:30:00+00:00,2.3930,2.4010,2.3660,2.4000,1757522
2026-09-06T14:35:00+00:00,2.4010,2.4100,2.3930,2.4080,986347
2026-09-06T14:40:00+00:00,2.4080,2.4290,2.4000,2.4290,820419
2026-09-06T14:45:00+00:00,2.4290,2.4440,2.4050,2.4300,1579000
2026-09-06T14:50:00+00:00,2.4300,2.4360,2.4140,2.4150,864570
2026-09-06T14:55:00+00:00,2.4150,2.4180,2.3990,2.4000,719533
2026-09-06T15:00:00+00:00,2.4010,2.4040,2.3570,2.3730,2334398
2026-09-06T15:05:00+00:00,2.3730,2.3820,2.3570,2.3630,994705
2026-09-06T15:10:00+00:00,2.3620,2.3740,2.3600,2.3740,461087
2026-09-06T15:15:00+00:00,2.3740,2.3790,2.3680,2.3710,445515
2026-09-06T15:20:00+00:00,2.3710,2.3770,2.3360,2.3560,1543496
2026-09-06T15:25:00+00:00,2.3550,2.3750,2.3540,2.3680,760215
2026-09-06T15:30:00+00:00,2.3690,2.3710,2.3510,2.3570,647393
2026-09-06T15:35:00+00:00,2.3570,2.3860,2.3510,2.3820,648154
2026-09-06T15:40:00+00:00,2.3820,2.3980,2.3760,2.3930,667775
2026-09-06T15:45:00+00:00,2.3930,2.4050,2.3920,2.3960,915293
2026-09-06T15:50:00+00:00,2.3960,2.3960,2.3830,2.3840,388706
2026-09-06T15:55:00+00:00,2.3850,2.3920,2.3830,2.3860,299494
2026-09-06T16:00:00+00:00,2.3850,2.3980,2.3820,2.3910,339665
2026-09-06T16:05:00+00:00,2.3910,2.3970,2.3860,2.3880,327953
2026-09-06T16:10:00+00:00,2.3890,2.4120,2.3880,2.4120,527644
2026-09-06T16:15:00+00:00,2.4110,2.4110,2.4000,2.4080,297100
2026-09-06T16:20:00+00:00,2.4070,2.4260,2.4030,2.4180,418023
2026-09-06T16:25:00+00:00,2.4180,2.4450,2.4050,2.4420,1031283
2026-09-06T16:30:00+00:00,2.4420,2.4430,2.4270,2.4300,589783
2026-09-06T16:35:00+00:00,2.4300,2.4490,2.4300,2.4430,675774
2026-09-06T16:40:00+00:00,2.4440,2.4470,2.4360,2.4420,400777
2026-09-06T16:45:00+00:00,2.4420,2.4430,2.4280,2.4410,432133
2026-09-06T16:50:00+00:00,2.4410,2.4480,2.4230,2.4280,479374
2026-09-06T16:55:00+00:00,2.4280,2.4290,2.4160,2.4260,487732
2026-09-06T17:00:00+00:00,2.4260,2.4270,2.4030,2.4080,564565
2026-09-06T17:05:00+00:00,2.4090,2.4090,2.3920,2.3980,1025459
2026-09-06T17:10:00+00:00,2.3980,2.4090,2.3930,2.3960,511933
2026-09-06T17:15:00+00:00,2.3960,2.4050,2.3910,2.3980,210617
2026-09-06T17:20:00+00:00,2.3980,2.4010,2.3830,2.3880,453462
2026-09-06T17:25:00+00:00,2.3880,2.3920,2.3770,2.3790,284554
2026-09-06T17:30:00+00:00,2.3780,2.3930,2.3760,2.3850,420111
2026-09-06T17:35:00+00:00,2.3860,2.4000,2.3820,2.3950,442904
2026-09-06T17:40:00+00:00,2.3950,2.3950,2.3880,2.3890,299728
2026-09-06T17:45:00+00:00,2.3890,2.3910,2.3780,2.3860,338870
2026-09-06T17:50:00+00:00,2.3850,2.3860,2.3640,2.3670,437757
2026-09-06T17:55:00+00:00,2.3660,2.3830,2.3660,2.3760,309996
2026-09-06T18:00:00+00:00,2.3750,2.3790,2.3720,2.3730,205363
2026-09-06T18:05:00+00:00,2.3730,2.3760,2.3690,2.3720,271818
2026-09-06T18:10:00+00:00,2.3720,2.3800,2.3710,2.3770,344192
2026-09-06T18:15:00+00:00,2.3760,2.3850,2.3720,2.3790,309338
2026-09-06T18:20:00+00:00,2.3790,2.3890,2.3750,2.3880,297319
2026-09-06T18:25:00+00:00,2.3880,2.3890,2.3760,2.3790,221644
2026-09-06T18:30:00+00:00,2.3800,2.3890,2.3790,2.3840,231843
2026-09-06T18:35:00+00:00,2.3840,2.4000,2.3800,2.4000,327393
2026-09-06T18:40:00+00:00,2.3990,2.4170,2.3990,2.4160,614212
2026-09-06T18:45:00+00:00,2.4170,2.4170,2.3990,2.4020,342994
2026-09-06T18:50:00+00:00,2.4020,2.4230,2.4010,2.4080,544776
2026-09-06T18:55:00+00:00,2.4070,2.4300,2.4050,2.4280,540186
2026-09-06T19:00:00+00:00,2.4270,2.4290,2.4130,2.4170,452745
2026-09-06T19:05:00+00:00,2.4160,2.4190,2.4080,2.4090,192033
2026-09-06T19:10:00+00:00,2.4090,2.4150,2.3980,2.4000,364147
2026-09-06T19:15:00+00:00,2.4000,2.4120,2.3990,2.4090,306800
2026-09-06T19:20:00+00:00,2.4090,2.4330,2.4040,2.4320,479165
2026-09-06T19:25:00+00:00,2.4320,2.4430,2.4230,2.4380,655558
2026-09-06T19:30:00+00:00,2.4380,2.4400,2.4210,2.4290,586199
2026-09-06T19:35:00+00:00,2.4280,2.4320,2.4200,2.4260,346416
2026-09-06T19:40:00+00:00,2.4250,2.4370,2.4220,2.4300,475544
2026-09-06T19:45:00+00:00,2.4300,2.4300,2.4200,2.4220,172844
2026-09-06T19:50:00+00:00,2.4210,2.4320,2.4210,2.4310,175190
2026-09-06T19:55:00+00:00,2.4310,2.4400,2.4170,2.4210,422704
2026-09-06T20:00:00+00:00,2.4200,2.4230,2.4150,2.4180,213487
2026-09-06T20:05:00+00:00,2.4170,2.4190,2.4060,2.4180,280043
2026-09-06T20:10:00+00:00,2.4170,2.4300,2.4130,2.4270,187755
2026-09-06T20:15:00+00:00,2.4270,2.4330,2.4260,2.4310,162385
2026-09-06T20:20:00+00:00,2.4310,2.4390,2.4220,2.4250,311317
2026-09-06T20:25:00+00:00,2.4240,2.4250,2.4050,2.4090,303879
2026-09-06T20:30:00+00:00,2.4080,2.4140,2.4040,2.4130,176724
2026-09-06T20:35:00+00:00,2.4130,2.4160,2.4090,2.4130,125063
2026-09-06T20:40:00+00:00,2.4120,2.4170,2.4080,2.4130,208421
2026-09-06T20:45:00+00:00,2.4140,2.4180,2.4070,2.4150,277123
2026-09-06T20:50:00+00:00,2.4150,2.4160,2.3970,2.4060,427273
2026-09-06T20:55:00+00:00,2.4050,2.4150,2.3990,2.4120,313312
2026-09-06T21:00:00+00:00,2.4120,2.4480,2.4090,2.4410,827320
2026-09-06T21:05:00+00:00,2.4410,2.4410,2.4210,2.4220,311859
2026-09-06T21:10:00+00:00,2.4220,2.4300,2.4210,2.4220,193718
2026-09-06T21:15:00+00:00,2.4220,2.4370,2.4220,2.4290,226890
2026-09-06T21:20:00+00:00,2.4300,2.4300,2.4180,2.4200,169113
2026-09-06T21:25:00+00:00,2.4200,2.4290,2.4180,2.4260,173254
2026-09-06T21:30:00+00:00,2.4270,2.4490,2.4260,2.4480,231124
2026-09-06T21:35:00+00:00,2.4490,2.4540,2.4380,2.4460,311199
2026-09-06T21:40:00+00:00,2.4470,2.4550,2.4410,2.4450,273022
2026-09-06T21:45:00+00:00,2.4460,2.4620,2.4450,2.4540,286308
2026-09-06T21:50:00+00:00,2.4540,2.4740,2.4520,2.4600,520280
2026-09-06T21:55:00+00:00,2.4600,2.4970,2.4510,2.4920,1789316
2026-09-06T22:00:00+00:00,2.4910,2.4990,2.4720,2.4740,1124290
2026-09-06T22:05:00+00:00,2.4740,2.4790,2.4360,2.4430,1288986
2026-09-06T22:10:00+00:00,2.4420,2.4470,2.4280,2.4320,722672
2026-09-06T22:15:00+00:00,2.4310,2.4350,2.4180,2.4220,561062
2026-09-06T22:20:00+00:00,2.4220,2.4310,2.4180,2.4290,344671
2026-09-06T22:25:00+00:00,2.4290,2.4570,2.4280,2.4480,791631
2026-09-06T22:30:00+00:00,2.4480,2.4580,2.4480,2.4550,637341
2026-09-06T22:35:00+00:00,2.4560,2.4610,2.4470,2.4530,383216
2026-09-06T22:40:00+00:00,2.4520,2.4580,2.4460,2.4470,329243
2026-09-06T22:45:00+00:00,2.4480,2.4510,2.4370,2.4370,426883
2026-09-06T22:50:00+00:00,2.4370,2.4490,2.4340,2.4350,235719
2026-09-06T22:55:00+00:00,2.4340,2.4440,2.4320,2.4420,452824
2026-09-06T23:00:00+00:00,2.4410,2.4560,2.4370,2.4490,621597
2026-09-06T23:05:00+00:00,2.4480,2.4830,2.4470,2.4690,1334622
2026-09-06T23:10:00+00:00,2.4680,2.4690,2.4550,2.4560,348610
2026-09-06T23:15:00+00:00,2.4550,2.4640,2.4490,2.4560,417352
2026-09-06T23:20:00+00:00,2.4550,2.4570,2.4460,2.4550,379042
2026-09-06T23:25:00+00:00,2.4560,2.4580,2.4500,2.4510,272733
2026-09-06T23:30:00+00:00,2.4510,2.4540,2.4330,2.4380,590074
2026-09-06T23:35:00+00:00,2.4380,2.4420,2.4330,2.4390,403383
2026-09-06T23:40:00+00:00,2.4390,2.4420,2.4330,2.4400,470783
2026-09-06T23:45:00+00:00,2.4410,2.4470,2.4360,2.4400,477447
2026-09-06T23:50:00+00:00,2.4400,2.4440,2.4350,2.4390,184585
2026-09-06T23:55:00+00:00,2.4390,2.4420,2.4310,2.4390,191920
2026-09-07T00:00:00+00:00,2.4390,2.4440,2.4340,2.4400,478569
2026-09-07T00:05:00+00:00,2.4400,2.4400,2.4280,2.4290,348862
2026-09-07T00:10:00+00:00,2.4290,2.4350,2.4180,2.4200,820804
2026-09-07T00:15:00+00:00,2.4200,2.4360,2.4180,2.4190,389712
2026-09-07T00:20:00+00:00,2.4200,2.4370,2.4200,2.4260,398352
2026-09-07T00:25:00+00:00,2.4270,2.4280,2.4180,2.4180,296854
2026-09-07T00:30:00+00:00,2.4190,2.4290,2.4180,2.4200,254173
2026-09-07T00:35:00+00:00,2.4210,2.4290,2.4180,2.4180,236509
2026-09-07T00:40:00+00:00,2.4180,2.4200,2.4090,2.4160,507092
2026-09-07T00:45:00+00:00,2.4170,2.4200,2.4100,2.4100,249723
2026-09-07T00:50:00+00:00,2.4110,2.4140,2.4040,2.4070,286395
2026-09-07T00:55:00+00:00,2.4070,2.4150,2.4020,2.4110,305878
2026-09-07T01:00:00+00:00,2.4100,2.4130,2.4010,2.4120,332035
2026-09-07T01:05:00+00:00,2.4130,2.4130,2.3790,2.3820,1118968
2026-09-07T01:10:00+00:00,2.3820,2.3960,2.3810,2.3840,613629
2026-09-07T01:15:00+00:00,2.3850,2.3860,2.3580,2.3630,1760459
2026-09-07T01:20:00+00:00,2.3640,2.3680,2.3610,2.3670,269837
2026-09-07T01:25:00+00:00,2.3660,2.3720,2.3550,2.3690,364998
2026-09-07T01:30:00+00:00,2.3690,2.3790,2.3640,2.3700,409852
2026-09-07T01:35:00+00:00,2.3710,2.3710,2.3630,2.3650,243221
2026-09-07T01:40:00+00:00,2.3650,2.3660,2.3550,2.3570,360250
2026-09-07T01:45:00+00:00,2.3570,2.3610,2.3450,2.3520,886752
2026-09-07T01:50:00+00:00,2.3530,2.3590,2.3510,2.3590,245881
2026-09-07T01:55:00+00:00,2.3590,2.3610,2.3530,2.3590,348348
2026-09-07T02:00:00+00:00,2.3590,2.3680,2.3580,2.3630,423915
2026-09-07T02:05:00+00:00,2.3630,2.3690,2.3570,2.3670,513053
2026-09-07T02:10:00+00:00,2.3660,2.3850,2.3650,2.3790,616452
2026-09-07T02:15:00+00:00,2.3790,2.3870,2.3720,2.3780,972160
2026-09-07T02:20:00+00:00,2.3780,2.3800,2.3600,2.3660,419765
2026-09-07T02:25:00+00:00,2.3650,2.3750,2.3650,2.3690,242105
2026-09-07T02:30:00+00:00,2.3690,2.3730,2.3660,2.3710,256059
2026-09-07T02:35:00+00:00,2.3720,2.4020,2.3700,2.3990,770129
2026-09-07T02:40:00+00:00,2.4000,2.4150,2.3940,2.4110,678852
2026-09-07T02:45:00+00:00,2.4110,2.4150,2.4050,2.4140,303336
2026-09-07T02:50:00+00:00,2.4140,2.4170,2.4090,2.4090,304143
2026-09-07T02:55:00+00:00,2.4090,2.4160,2.3970,2.4000,568069
2026-09-07T03:00:00+00:00,2.4000,2.4140,2.3910,2.4130,513965
2026-09-07T03:05:00+00:00,2.4130,2.4160,2.3960,2.4020,468123
2026-09-07T03:10:00+00:00,2.4010,2.4120,2.4000,2.4090,359259
2026-09-07T03:15:00+00:00,2.4100,2.4180,2.4060,2.4130,304171
2026-09-07T03:20:00+00:00,2.4140,2.4160,2.4060,2.4090,236707
2026-09-07T03:25:00+00:00,2.4090,2.4090,2.3970,2.3980,165228
2026-09-07T03:30:00+00:00,2.3990,2.4060,2.3970,2.4050,246848
2026-09-07T03:35:00+00:00,2.4050,2.4070,2.3990,2.4040,222596
2026-09-07T03:40:00+00:00,2.4040,2.4070,2.3950,2.3970,290205
2026-09-07T03:45:00+00:00,2.3980,2.4250,2.3980,2.4230,463777
2026-09-07T03:50:00+00:00,2.4230,2.4330,2.4100,2.4140,702808
2026-09-07T03:55:00+00:00,2.4130,2.4150,2.3920,2.4020,565341
2026-09-07T04:00:00+00:00,2.4010,2.4130,2.3920,2.3950,929469
2026-09-07T04:05:00+00:00,2.3950,2.4070,2.3830,2.4040,488809
2026-09-07T04:10:00+00:00,2.4040,2.4090,2.3950,2.4080,279931
2026-09-07T04:15:00+00:00,2.4090,2.4170,2.4060,2.4070,250028
2026-09-07T04:20:00+00:00,2.4070,2.4140,2.4010,2.4040,257899
2026-09-07T04:25:00+00:00,2.4050,2.4090,2.3970,2.4010,327050
2026-09-07T04:30:00+00:00,2.4010,2.4110,2.4010,2.4020,138510
2026-09-07T04:35:00+00:00,2.4020,2.4090,2.3960,2.4090,357724
2026-09-07T04:40:00+00:00,2.4090,2.4280,2.4080,2.4240,444406
2026-09-07T04:45:00+00:00,2.4250,2.4290,2.4140,2.4160,268444
2026-09-07T04:50:00+00:00,2.4160,2.4190,2.4090,2.4110,160198
2026-09-07T04:55:00+00:00,2.4110,2.4350,2.4100,2.4330,308359
2026-09-07T05:00:00+00:00,2.4320,2.4350,2.4180,2.4260,513319
2026-09-07T05:05:00+00:00,2.4260,2.4460,2.4260,2.4370,438073
2026-09-07T05:10:00+00:00,2.4380,2.4390,2.4300,2.4370,171703
2026-09-07T05:15:00+00:00,2.4370,2.4420,2.4340,2.4420,318857
2026-09-07T05:20:00+00:00,2.4420,2.4450,2.4310,2.4400,350147
2026-09-07T05:25:00+00:00,2.4390,2.4390,2.4210,2.4270,321507
2026-09-07T05:30:00+00:00,2.4270,2.4370,2.4170,2.4200,523336
2026-09-07T05:35:00+00:00,2.4210,2.4320,2.4180,2.4250,443449
2026-09-07T05:40:00+00:00,2.4250,2.4310,2.4160,2.4200,180937
2026-09-07T05:45:00+00:00,2.4190,2.4290,2.4160,2.4220,163615
2026-09-07T05:50:00+00:00,2.4230,2.4230,2.3950,2.3980,692183
2026-09-07T05:55:00+00:00,2.3980,2.3990,2.3880,2.3900,350202
2026-09-07T06:00:00+00:00,2.3900,2.3940,2.3860,2.3930,237929
2026-09-07T06:05:00+00:00,2.3920,2.3970,2.3880,2.3950,287733
2026-09-07T06:10:00+00:00,2.3950,2.4090,2.3940,2.4030,320547
2026-09-07T06:15:00+00:00,2.4030,2.4090,2.4020,2.4060,129701
2026-09-07T06:20:00+00:00,2.4050,2.4310,2.4020,2.4170,506942
2026-09-07T06:25:00+00:00,2.4180,2.4250,2.4070,2.4130,366850
2026-09-07T06:30:00+00:00,2.4130,2.4230,2.4080,2.4130,403771
2026-09-07T06:35:00+00:00,2.4130,2.4170,2.4050,2.4140,347937
2026-09-07T06:40:00+00:00,2.4130,2.4170,2.4090,2.4120,169415
2026-09-07T06:45:00+00:00,2.4110,2.4300,2.4090,2.4250,332588
2026-09-07T06:50:00+00:00,2.4250,2.4320,2.4150,2.4160,461703
2026-09-07T06:55:00+00:00,2.4160,2.4270,2.4110,2.4260,273358
2026-09-07T07:00:00+00:00,2.4260,2.4290,2.4180,2.4180,324951
2026-09-07T07:05:00+00:00,2.4190,2.4230,2.4030,2.4060,472663
2026-09-07T07:10:00+00:00,2.4060,2.4080,2.3910,2.3970,815893
2026-09-07T07:15:00+00:00,2.3970,2.3970,2.3780,2.3830,540571
2026-09-07T07:20:00+00:00,2.3830,2.3850,2.3750,2.3810,648820
2026-09-07T07:25:00+00:00,2.3820,2.3860,2.3710,2.3730,485684
2026-09-07T07:30:00+00:00,2.3730,2.3870,2.3610,2.3630,829736
2026-09-07T07:35:00+00:00,2.3630,2.3670,2.3010,2.3040,5752351
2026-09-07T07:40:00+00:00,2.3040,2.3150,2.2940,2.3120,2030430
2026-09-07T07:45:00+00:00,2.3120,2.3150,2.3030,2.3070,835347
2026-09-07T07:50:00+00:00,2.3070,2.3090,2.2900,2.2920,923380
2026-09-07T07:55:00+00:00,2.2930,2.3060,2.2930,2.3010,1357051
2026-09-07T08:00:00+00:00,2.3010,2.3120,2.2990,2.3080,655173
2026-09-07T08:05:00+00:00,2.3070,2.3370,2.3060,2.3370,1139504
2026-09-07T08:10:00+00:00,2.3360,2.3370,2.3260,2.3350,1019943
2026-09-07T08:15:00+00:00,2.3350,2.3420,2.3310,2.3400,464570
2026-09-07T08:20:00+00:00,2.3400,2.3440,2.3360,2.3430,346715
2026-09-07T08:25:00+00:00,2.3420,2.3500,2.3410,2.3470,456216
2026-09-07T08:30:00+00:00,2.3470,2.3530,2.3440,2.3450,369479
2026-09-07T08:35:00+00:00,2.3450,2.3470,2.3380,2.3440,298744
2026-09-07T08:40:00+00:00,2.3450,2.3500,2.3440,2.3470,228461
2026-09-07T08:45:00+00:00,2.3460,2.3480,2.3380,2.3400,232111
2026-09-07T08:50:00+00:00,2.3390,2.3450,2.3390,2.3450,151492
2026-09-07T08:55:00+00:00,2.3440,2.3480,2.3390,2.3420,258143
2026-09-07T09:00:00+00:00,2.3420,2.3480,2.3300,2.3380,818617
2026-09-07T09:05:00+00:00,2.3370,2.3460,2.3320,2.3460,305842
2026-09-07T09:10:00+00:00,2.3460,2.3550,2.3430,2.3510,348477
2026-09-07T09:15:00+00:00,2.3510,2.3530,2.3460,2.3530,166553
2026-09-07T09:20:00+00:00,2.3530,2.3580,2.3490,2.3530,254423
2026-09-07T09:25:00+00:00,2.3530,2.3560,2.3510,2.3540,148585
2026-09-07T09:30:00+00:00,2.3530,2.3540,2.3460,2.3460,229307
2026-09-07T09:35:00+00:00,2.3460,2.3500,2.3440,2.3500,129361
2026-09-07T09:40:00+00:00,2.3490,2.3530,2.3490,2.3500,111191
2026-09-07T09:45:00+00:00,2.3500,2.3530,2.3470,2.3480,117552
2026-09-07T09:50:00+00:00,2.3480,2.3530,2.3360,2.3370,305858
2026-09-07T09:55:00+00:00,2.3370,2.3380,2.3330,2.3340,246569
2026-09-07T10:00:00+00:00,2.3350,2.3540,2.3340,2.3510,456024
2026-09-07T10:05:00+00:00,2.3520,2.3620,2.3410,2.3420,372479
2026-09-07T10:10:00+00:00,2.3420,2.3540,2.3360,2.3460,501305
2026-09-07T10:15:00+00:00,2.3460,2.3540,2.3440,2.3480,202140
2026-09-07T10:20:00+00:00,2.3480,2.3510,2.3450,2.3500,110393
2026-09-07T10:25:00+00:00,2.3510,2.3560,2.3490,2.3490,235089
2026-09-07T10:30:00+00:00,2.3500,2.3520,2.3470,2.3520,89254
2026-09-07T10:35:00+00:00,2.3530,2.3530,2.3460,2.3480,125774
2026-09-07T10:40:00+00:00,2.3480,2.3550,2.3460,2.3540,427803
2026-09-07T10:45:00+00:00,2.3550,2.3620,2.3480,2.3510,416104
2026-09-07T10:50:00+00:00,2.3510,2.3570,2.3490,2.3530,207082
2026-09-07T10:55:00+00:00,2.3530,2.3530,2.3440,2.3490,207965
2026-09-07T11:00:00+00:00,2.3500,2.3570,2.3480,2.3510,199300
2026-09-07T11:05:00+00:00,2.3500,2.3530,2.3480,2.3490,223574
2026-09-07T11:10:00+00:00,2.3490,2.3550,2.3440,2.3460,542206
2026-09-07T11:15:00+00:00,2.3460,2.3520,2.3410,2.3500,274573
2026-09-07T11:20:00+00:00,2.3500,2.3610,2.3480,2.3580,311036
2026-09-07T11:25:00+00:00,2.3570,2.3600,2.3490,2.3520,97933
2026-09-07T11:30:00+00:00,2.3520,2.3540,2.3490,2.3490,157033
2026-09-07T11:35:00+00:00,2.3500,2.3530,2.3470,2.3490,589027
2026-09-07T11:40:00+00:00,2.3490,2.3620,2.3470,2.3570,418756
2026-09-07T11:45:00+00:00,2.3580,2.3620,2.3520,2.3520,577132
2026-09-07T11:50:00+00:00,2.3520,2.3600,2.3520,2.3550,288881
2026-09-07T11:55:00+00:00,2.3550,2.3570,2.3460,2.3470,307232
2026-09-07T12:00:00+00:00,2.3470,2.3540,2.3390,2.3400,415307
2026-09-07T12:05:00+00:00,2.3410,2.3460,2.3360,2.3440,162478
2026-09-07T12:10:00+00:00,2.3440,2.3440,2.3310,2.3340,318773
2026-09-07T12:15:00+00:00,2.3340,2.3460,2.3340,2.3450,168185
2026-09-07T12:20:00+00:00,2.3460,2.3460,2.3360,2.3420,165841
2026-09-07T12:25:00+00:00,2.3420,2.3460,2.3380,2.3450,80840
2026-09-07T12:30:00+00:00,2.3460,2.3470,2.3440,2.3450,110321
2026-09-07T12:35:00+00:00,2.3450,2.3460,2.3320,2.3330,267240
2026-09-07T12:40:00+00:00,2.3330,2.3580,2.3330,2.3500,491914
2026-09-07T12:45:00+00:00,2.3510,2.3830,2.3490,2.3810,686400
2026-09-07T12:50:00+00:00,2.3810,2.3830,2.3700,2.3780,388849
2026-09-07T12:55:00+00:00,2.3790,2.3800,2.3700,2.3760,292976
2026-09-07T13:00:00+00:00,2.3750,2.3850,2.3690,2.3820,397681
2026-09-07T13:05:00+00:00,2.3830,2.3950,2.3800,2.3940,381119
2026-09-07T13:10:00+00:00,2.3930,2.3940,2.3860,2.3900,368899
2026-09-07T13:15:00+00:00,2.3910,2.4020,2.3890,2.3960,598520
2026-09-07T13:20:00+00:00,2.3960,2.4040,2.3940,2.4020,347127
2026-09-07T13:25:00+00:00,2.4030,2.4040,2.3880,2.3900,298166
2026-09-07T13:30:00+00:00,2.3910,2.3950,2.3720,2.3740,619196
2026-09-07T13:35:00+00:00,2.3740,2.3830,2.3610,2.3760,534932
2026-09-07T13:40:00+00:00,2.3760,2.3780,2.3590,2.3610,666222
2026-09-07T13:45:00+00:00,2.3610,2.3750,2.3610,2.3650,289448
2026-09-07T13:50:00+00:00,2.3650,2.3760,2.3620,2.3750,214269
2026-09-07T13:55:00+00:00,2.3760,2.3880,2.3750,2.3860,288115
2026-09-07T14:00:00+00:00,2.3860,2.3890,2.3730,2.3750,289629
2026-09-07T14:05:00+00:00,2.3740,2.3760,2.3500,2.3570,657877
2026-09-07T14:10:00+00:00,2.3570,2.3690,2.3510,2.3670,383054
2026-09-07T14:15:00+00:00,2.3680,2.3800,2.3660,2.3780,260728
2026-09-07T14:20:00+00:00,2.3780,2.3790,2.3680,2.3720,281951
2026-09-07T14:25:00+00:00,2.3730,2.3770,2.3660,2.3660,231690
2026-09-07T14:30:00+00:00,2.3660,2.3670,2.3530,2.3560,401753
2026-09-07T14:35:00+00:00,2.3560,2.3580,2.3420,2.3420,507610
2026-09-07T14:40:00+00:00,2.3420,2.3490,2.3400,2.3470,318276
2026-09-07T14:45:00+00:00,2.3480,2.3530,2.3450,2.3520,162460
2026-09-07T14:50:00+00:00,2.3520,2.3730,2.3510,2.3680,316707
2026-09-07T14:55:00+00:00,2.3690,2.3690,2.3550,2.3570,191953
